video_id,predictions,answers,score,prediction_time_seconds
Y1heMbyumHAo,"Music, Music of Africa, Reggae, Soul music, Afrobeat","Music, Rhythm and blues, Music of Africa",66.66666666666666,2.053
Y1hIg-Lsvc7Q,"Vehicle, Car, Traffic noise, roadway noise, Bus, Motor vehicle (road)","Vehicle, Car, Bus, Traffic noise, roadway noise, Accelerating, revving, vroom",80.0,2.071
Y1hJnxzlxnQs,"Music, Speech, Vehicle, Boom, Burst, pop",Car passing by,0.0,2.009
Y1hknEtsmdOc,"Speech, Vehicle, Music, Gunshot, gunfire, Air brake",Car passing by,0.0,1.975
Y1hMZbDz2KH8,"Buzzer, Alarm, Fire alarm, Vehicle, Car",Fire alarm,100.0,2.043
Y1HNGJDppKG0,"Speech, Chatter, Inside, public space, Outside, urban or manmade, Inside, large room or hall","Speech, Chatter",100.0,2.062
Y1HOdnni3Fl4,"Jackhammer, Engine knocking, Lawn mower, Engine, Vehicle",Jackhammer,100.0,1.974
Y1hoUEfsTmdE,"Music, Child singing, Singing, Inside, small room, Speech","Female singing, Child singing, Music",66.66666666666666,2.049
Y1hUNSCMZi9o,"Bird, Pigeon, dove, Coo, Bird vocalization, bird call, bird song, Speech","Speech, Telephone dialing, DTMF, Inside, large room or hall",33.33333333333333,2.072
Y1hWAOReJehw,"Carnatic music, Music, Classical music, Musical instrument, Singing","Singing, Music, Musical instrument, Percussion, Tabla, Classical music",66.66666666666666,2.031
Y1hwkxJOl1PY,"Speech, Bicycle, Animal, Vehicle, Horse","Speech, Animal, Roaring cats (lions, tigers), Outside, rural or natural",50.0,2.106
Y1HzPf-GXyls,"Speech, Music, Typewriter, Inside, small room, Camera","Speech, Shuffling cards",50.0,2.010
Y1i1sbQOILb0,"Music, Jingle (music), Funny music, Swing music, Singing","Music, Traditional music",50.0,2.106
Y1I5QQBbZP8g,"Crowd, Battle cry, Cheering, Speech, Music","Battle cry, Crowd",100.0,2.169
Y1ILADUzj-M0,"Crumpling, crinkling, Speech, Inside, small room, Tearing, Crackle","Speech, Crumpling, crinkling, Inside, small room",100.0,2.401
Y1IlgE0S4t3E,"Bicycle bell, Vehicle, Car, Engine, Bell","Bell, Tools",50.0,2.004
Y1IQdvfm9SDY,"Speech, Run, Crowd, Outside, urban or manmade, Chop","Speech, Vehicle, Bicycle",33.33333333333333,2.066
Y1iqVk7kMnJQ,"Chainsaw, Power tool, Vehicle, Tools, Lawn mower","Idling, Thump, thud",0.0,2.122
Y1IrYZhVhN1s,"Speech, Plop, Whoosh, swoosh, swish, Music, Whack, thwack","Whoosh, swoosh, swish",100.0,2.165
Y1ISlTAGBMhs,"Engine, Vehicle, Idling, Vibration, Car","Engine, Idling, Noise",66.66666666666666,2.039
Y1isuXShxzOY,"Music, Glockenspiel, Marimba, xylophone, Mallet percussion, Alarm clock","Telephone bell ringing, Sound effect",0.0,2.089
Y1J-E-QqJdkg,"Speech, Air conditioning, Pink noise, Inside, small room, Vehicle","Speech, Television",50.0,1.995
Y1j13NdQiw8c,"Music, Steelpan, Musical instrument, Drum, Drum kit","Music, Steelpan",100.0,2.065
Y1J4FXUMOw8k,"Music, Speech, Whack, thwack, Artillery fire, Vehicle","Whack, thwack, Smash, crash",50.0,1.933
Y1j4rFfU5XKQ,"Music, Electronic music, Techno, Trance music, Soundtrack music","Music, Techno, Electronic dance music, Trance music, Dance music",60.0,1.934
Y1jhbNtCWC9w,"Civil defense siren, Siren, Speech, Vehicle, Music","Siren, Civil defense siren",100.0,2.086
Y1JHB_-LCoNA,"Speech, Vehicle, Music, Steam, Percussion","Whoosh, swoosh, swish",0.0,1.922
Y1JpeDWbgUO8,"Music, Rock and roll, Singing, Jingle (music), Pop music","Whoop, Music",50.0,2.012
Y1jq7zSF_v7s,"Speech, Inside, small room, Drawer open or close, Door, Sliding door","Speech, Drawer open or close, Inside, small room",100.0,1.968
Y1JSbmO1NQzk,"Cricket, Insect, Environmental noise, Finger snapping, Inside, small room","Insect, Cricket",100.0,2.012
Y1Jtg95iZyoQ,"Groan, Speech, Screaming, Inside, small room, Grunt","Grunt, Roar",50.0,2.090
Y1jTQsVs5iWM,"Speech, Giggle, Laughter, Inside, small room, Snicker","Speech, Walk, footsteps",50.0,2.024
Y1J_j6c2uQaM,"Rain, Thunderstorm, Thunder, Speech, Rain on surface","Thunderstorm, Thunder, Rain",100.0,1.988
Y1kcjIUL51AI,"Vehicle, Accelerating, revving, vroom, Car, Speech, Clatter",Rumble,0.0,1.943
Y1KiFXylkPpg,"Music, Organ, Musical instrument, Keyboard (musical), Electronic organ","Organ, Electronic organ",100.0,2.046
Y1kkWt3ktlBA,"Cap gun, Gunshot, gunfire, Whip, Animal, Outside, rural or natural",Whip,100.0,2.004
Y1KLmIS-v60U,"Train, Rail transport, Railroad car, train wagon, Vehicle, Train horn","Vehicle, Toot, Rail transport, Train, Railroad car, train wagon",80.0,2.074
Y1KmsVHx7E2c,"Music, Theme music, Scary music, Boom, Gunshot, gunfire","Music, Scary music",100.0,2.063
Y1KpvQAM14Ic,"Speech, Waterfall, Slosh, Water, Splash, splatter",Waterfall,100.0,2.010
Y1kUeturqXOE,"Music, Thump, thud, Screaming, Shatter, Speech","Music, Squeal",50.0,2.073
Y1KXi48OobbU,"Whack, thwack, Music, Insect, Fly, housefly, Smash, crash","Ding, Clang",0.0,1.981
Y1L1iOYth3-E,"Tap, Typewriter, Cap gun, Whack, thwack, Clapping",Crushing,0.0,1.943
Y1LA8BxMlXSY,"Police car (siren), Siren, Ambulance (siren), Emergency vehicle, Machine gun","Emergency vehicle, Police car (siren), Ambulance (siren), Siren",100.0,1.912
Y1lCus68cAOc,"Speech, Domestic animals, pets, Animal, Dog, Whimper (dog)","Speech, Whimper (dog)",100.0,1.944
Y1lgqqW5TsJk,"Music, Speech, Electronic music, Techno, House music","Music, Disco, Techno, Electronic dance music",50.0,2.034
Y1lIMpk5-2Oc,"Speech, Eruption, Vehicle, Aircraft, Explosion","Speech, Eruption",100.0,1.960
Y1lLobOtsIFA,"Waterfall, Speech, Slosh, Water, Stream",Waterfall,100.0,2.044
Y1Lqa2jDTnns,"Speech, Shatter, Music, Mechanisms, Boom","Speech, Microwave oven",50.0,1.896
Y1LTxZ2aNytc,"Speech, Animal, Goat, Bleat, Sheep",Screaming,0.0,1.958
Y1MeeK0kD_ys,"Single-lens reflex camera, Music, Speech, Camera, Crack","Speech, Music, Single-lens reflex camera",100.0,1.862
Y1mfghenMj_E,"Fireworks, Firecracker, Whistling, Whistle, Music",Fireworks,100.0,2.038
Y1MgcrYdYas0,"Chainsaw, Power tool, Tools, Sawing, Wood","Chainsaw, Idling, Vibration",33.33333333333333,1.934
Y1mHYYrMD0gU,"Music, Musical instrument, Guitar, Rock music, Plucked string instrument","Music, Radio",50.0,1.908
Y1MRlrSLSN84,"Knock, Music, Musical instrument, Speech, Inside, small room",Knock,100.0,1.478
Y1MTKUN3uFrs,"Speech, Cricket, Insect, Hiss, Snake","Speech, Fireworks, Outside, rural or natural",33.33333333333333,1.994
Y1MwaXCfUvX8,"Music, Rock music, Musical instrument, Drum kit, Singing","Singing, Music, Guitar, Rock and roll, Roll",40.0,2.047
Y1mWznF79X2o,"Speech, Vehicle, Ocean, Waves, surf, Boat, Water vehicle","Speech, Music, Gurgling",33.33333333333333,1.931
Y1nbCJJtsruI,"Music, Wind instrument, woodwind instrument, Clarinet, Musical instrument, Saxophone","Brass instrument, Saxophone",50.0,1.963
Y1nd-4Deqkro,"Jackhammer, Music, Machine gun, Gunshot, gunfire, Outside, rural or natural","Music, Jackhammer",100.0,1.905
Y1nGKDBEh3rs,"Speech, Sniff, Animal, Snort, Domestic animals, pets","Speech, Sniff",100.0,1.955
Y1NkUBIl2Plw,"Rain, Music, Thunderstorm, Thunder, Rain on surface","Rain, Raindrop, Rain on surface",66.66666666666666,1.917
Y1nKxptqHGyY,"Speech, Hiccup, Whimper, Female speech, woman speaking, Music","Speech, Hiccup",100.0,2.015
Y1NMDi2ZmUdo,"Speech, Clicking, Sigh, Inside, small room, Music","Speech, Sigh",100.0,1.905
Y1nNXaI04SEg,"Chewing, mastication, Crunch, Inside, small room, Biting, Crackle","Chewing, mastication, Biting, Crunch",100.0,1.909
Y1nUqhH8bAPk,"Music, Christmas music, Music for children, Christian music, Singing","Child singing, Music",50.0,1.900
Y1NWxg_BnJ0A,"Shatter, Music, Speech, Inside, large room or hall, Crack","Speech, Chink, clink",50.0,2.004
Y1Ny5ZlcBlcQ,"Speech, Bird vocalization, bird call, bird song, Bird, Animal, Chirp, tweet","Boat, Water vehicle, Rowboat, canoe, kayak",0.0,1.946
Y1n_s2Gb5R1Q,"Vehicle, Buzzer, Smoke detector, smoke alarm, Beep, bleep, Car alarm","Vehicle, Reversing beeps",50.0,2.008
Y1O-WeYTRS4w,"Cowbell, Drum, Drum kit, Percussion, Snare drum",Cowbell,100.0,2.033
Y1o5tdZT6kw8,"Tearing, Inside, small room, Crumpling, crinkling, Hands, Rub","Hands, Inside, small room",100.0,1.928
Y1OFDyTzUj24,"Speech, Male speech, man speaking, Narration, monologue, Conversation, Female speech, woman speaking","Speech, Male speech, man speaking, Conversation",100.0,2.040
Y1OFOElP7bqc,"Speech, Stream, Slosh, Vehicle, Waterfall",Stream,100.0,1.994
Y1oHVE6DeIlc,"Speech, Music, Door, Inside, small room, Chink, clink","Wood, Chop",0.0,2.000
Y1oJAVJPX0YY,"Hiss, Steam, Steam whistle, Rail transport, Train","Rail transport, Train, Train whistle, Railroad car, train wagon, Clickety-clack",40.0,1.930
Y1OpNI5DjxC0,"Dial tone, Synthesizer, Busy signal, White noise, Cacophony","Synthesizer, Whir",50.0,1.998
Y1Oq1Z8SZNyM,"Speech, Music, Liquid, Drip, Fill (with liquid)","Speech, Music, Squish",66.66666666666666,2.110
Y1OU19ANx4fg,"Speech, Single-lens reflex camera, Camera, Music, Boing","Speech, Music, Single-lens reflex camera",100.0,2.025
Y1OukV4Q7o8Q,"Wood, Splinter, Crushing, Vehicle, Rain",Crushing,100.0,1.932
Y1owKdIYYYeg,"Pink noise, Ocean, Waves, surf, Waterfall, Silence","Wind, Ocean, Waves, surf",66.66666666666666,1.885
Y1p9rsIR1ezk,"Air horn, truck horn, Speech, Music, Vehicle, Fire engine, fire truck (siren)","Speech, Music, Squeak",66.66666666666666,2.126
Y1PAb2MoavDc,"Insect, Fly, housefly, Bee, wasp, etc., Speech, Mosquito","Insect, Fly, housefly, Bee, wasp, etc.",100.0,2.200
Y1PDg2ENa7jk,"Music, New-age music, Chime, Jingle, tinkle, Chink, clink","Music, Ping",50.0,2.118
Y1PKxdTlquCA,"Music, Dance music, Pop music, Disco, House music","Music, Pop music, Rhythm and blues, Disco, Afrobeat, Dance music",66.66666666666666,2.134
Y1PN-bfs2EhY,"Music, Child singing, Singing, Musical instrument, Inside, small room","Child singing, Music",100.0,2.040
Y1PPboJuO1Ks,"Music, Speech, Neigh, whinny, Music for children, Horse","Speech, Neigh, whinny, Music",100.0,1.919
Y1pR0SgbqP3M,"Music, Punk rock, Rock and roll, Exciting music, Dance music","Music, Burst, pop",50.0,2.015
Y1PSzSTilu_s,"Music, Speech, Country, Musical instrument, Guitar","Music, Funny music",50.0,1.913
Y1pViEqMXJH0,"Printer, Animal, Speech, Cluck, Domestic animals, pets",Printer,100.0,1.985
Y1PZAgEP1Xhc,"Hands, Speech, Clapping, Inside, small room, Singing","Speech, Hands, Inside, small room",100.0,1.952
Y1Q1pDQzTW6c,"Music, Soul music, Singing, Rhythm and blues, Pop music",Christian music,0.0,2.003
Y1q8kkQhS97g,"Drum kit, Drum, Snare drum, Bass drum, Percussion","Cymbal, Hi-hat",0.0,2.012
Y1Q9DXhXMSFI,"Music, Singing, Pop music, Rock and roll, Music of Asia","Music, Pop music, Ska",66.66666666666666,1.919
Y1QtsF8qkX1Y,"Rain, Thunderstorm, Music, Rain on surface, Thunder","Thunderstorm, Thunder, Rain, Raindrop",75.0,2.032
Y1rhsnmWLeGw,"Music, Lullaby, Music for children, Singing, Christmas music","Music, Song, Lullaby",66.66666666666666,1.970
Y1RhYdQnZ_hw,"Music, Child singing, Female singing, Guitar, Musical instrument","Female singing, Music",100.0,1.932
Y1rJIR1G1OnY,"Music, Speech, Child singing, Singing, Female singing","Speech, Singing, Synthetic singing, Music, Inside, public space",60.0,1.866
Y1rJWW_KqeAw,"Percussion, Drum, Music, Snare drum, Drum roll","Percussion, Drum, Snare drum, Drum roll, Bass drum",80.0,1.905
Y1rpGmbCIBqs,"Vehicle, Jet engine, Accelerating, revving, vroom, Engine, Car",Heavy engine (low frequency),0.0,1.983
Y1rtXsGC-q3Q,"Vehicle, Car, Accelerating, revving, vroom, Medium engine (mid frequency), Engine","Vehicle, Engine, Heavy engine (low frequency), Engine starting, Accelerating, revving, vroom",60.0,1.892
Y1RW3nDRmu6k,"Music, Speech, Opera, Lullaby, Singing","Speech, Music, Tender music",66.66666666666666,1.940
Y1RwhRTe-OKk,"Music, Harpsichord, Musical instrument, Keyboard (musical), Guitar","Music, Tapping (guitar technique), Banjo",33.33333333333333,1.952
Y1s-oXryGnCw,"Music, Speech, Boing, Music for children, Singing","Speech, Conversation",50.0,1.971
Y1s8ErA1OMTw,"Water, Speech, Water tap, faucet, Sink (filling or washing), Liquid","Speech, Water, Gush",66.66666666666666,1.903
Y1sBp9KhJbp4,"Music, Drum, Musical instrument, Percussion, Snare drum","Percussion, Drum, Wood block",66.66666666666666,1.927
Y1sdKPEwPtrg,"Animal, Domestic animals, pets, Speech, Dog, Bird","Bird, Crow",50.0,1.972
Y1SfwYQ92l6Y,"Speech, Music, Thunk, Inside, small room, Breaking","Speech, Music, Thunk, Outside, rural or natural",75.0,1.949
Y1SLrRllxMkU,"Speech, Alarm clock, Music, Inside, small room, Alarm","Speech, Alarm clock, Inside, small room",100.0,2.051
Y1SqihV_DnEg,"Music, Jingle, tinkle, Christmas music, Glockenspiel, Marimba, xylophone","Music, Song, Jingle (music), Lullaby",25.0,1.902
Y1ssmAAcX5u8,"Bouncing, Basketball bounce, Glass, Whack, thwack, Smash, crash",Bouncing,100.0,1.981
Y1SvA8MMap-A,"Cowbell, Speech, Sound effect, Cattle, bovinae, Snake",Bell,0.0,2.135
Y1T1RlQPE9sE,"Music, Speech, Musical instrument, Drum machine, Synthesizer","Speech, Heart murmur, Music",66.66666666666666,1.958
Y1T790GA0vkI,"Speech, Tick-tock, Tick, Clock, Typewriter","Mechanisms, Gears",0.0,1.954
Y1TAOyk0Xgss,"Speech, Vacuum cleaner, Drill, Tools, Hair dryer",Vacuum cleaner,100.0,2.001
Y1tBzq-7MUJU,"Tick-tock, Patter, Tick, Rodents, rats, mice, Animal",Tick-tock,100.0,1.815
Y1tC7bTilFWk,"Animal, Cat, Domestic animals, pets, Caterwaul, Meow","Animal, Domestic animals, pets, Caterwaul",100.0,1.958
Y1Tg9VvRZN5k,"Train, Railroad car, train wagon, Rail transport, Train wheels squealing, Subway, metro, underground","Rail transport, Train, Railroad car, train wagon, Train wheels squealing, Subway, metro, underground",100.0,1.979
Y1Thl21awe2g,"Vehicle, Jackhammer, Engine, Engine knocking, Vibration","Rattle, Engine knocking",50.0,1.918
Y1tjJmArxVBM,"Waterfall, Speech, Pink noise, Ocean, Waves, surf",Rustling leaves,0.0,1.939
Y1tNkAc29aPE,"Music, Distortion, Guitar, Effects unit, Musical instrument","Music, Guitar, Effects unit, Chorus effect, Echo",60.0,2.022
Y1tobDIRRV0A,"Crow, Speech, Caw, Animal, Bird","Speech, Crow, Caw",100.0,2.039
Y1TP8JyI5vHI,"Music, Shatter, Speech, Electronic music, Inside, small room","Animal, Duck, Quack, Music",25.0,2.041
Y1tQQMIQrSPo,"Dial tone, Speech, Telephone, Inside, small room, Sidetone","Speech, Dial tone",100.0,2.043
Y1TxC-sdO2rY,"Speech, Slap, smack, Door, Whack, thwack, Music","Slap, smack",100.0,1.891
Y1TyOPtg0Yfk,"Music, Middle Eastern music, Singing, Speech, Carnatic music","Music, Carnatic music",100.0,2.010
Y1tz4xNRRR4M,"Glockenspiel, Mallet percussion, Marimba, xylophone, Chime, Speech","Music, Vibraphone, Inside, large room or hall",0.0,1.987
Y1Tzq_XIAMvs,"Music, Speech, Knock, Static, Door","Music, Gurgling",50.0,1.961
Y1U38Q2MpYM4,"Vehicle, Boat, Water vehicle, Motorboat, speedboat, Ocean, Wind","Wind, Wind noise (microphone), Boat, Water vehicle, Ship",50.0,1.963
Y1UCNBHZQNVM,"Speech, Music, Boom, Burst, pop, Thump, thud","Speech, Music, Bang",66.66666666666666,1.931
Y1Ue2DkG64r8,"Speech, Vehicle, Engine, Bicycle, Idling","Speech, Gurgling",50.0,1.918
Y1UFU5SfQOX4,"Vehicle, Engine, Vibration, Tools, Idling","Tools, Power tool, Drill",33.33333333333333,2.035
Y1uHF1-8TcEk,"Music, Choir, Classical music, Musical instrument, Orchestra","Humming, Music",50.0,1.982
Y1uhuVsFGe6E,"Speech, Children playing, Child speech, kid speaking, Music, Inside, large room or hall","Child speech, kid speaking, Children playing, Music, Water",75.0,1.918
Y1Uj_ulATth0,"Environmental noise, Speech, Outside, rural or natural, Pink noise, Bird vocalization, bird call, bird song","Bird, Bird vocalization, bird call, bird song, Chirp, tweet, Waterfall",25.0,2.006
Y1UK8f9G7kLc,"Vehicle, Motorcycle, Accelerating, revving, vroom, Medium engine (mid frequency), Engine",Grunt,0.0,1.845
Y1uLkSMHxvZY,"Zither, Pizzicato, Music, Speech, Harp","Zither, Pizzicato",100.0,2.105
Y1uMME28t_uw,"Music, Gunshot, gunfire, Machine gun, Fusillade, Siren","Music, Vehicle, Fusillade",66.66666666666666,1.973
Y1uRrh2ZClNY,"Speech, Music, Clapping, Hands, Inside, small room",Clapping,100.0,2.027
Y1UViJ9heiak,"Smash, crash, Music, Whack, thwack, Speech, Boom","Music, Fusillade",50.0,2.022
Y1UXOJ3IACj4,"Speech, Music, Vehicle, Ice cream truck, ice cream van, Outside, urban or manmade","Speech, Music, Ringtone",66.66666666666666,1.836
Y1u_8Qg1npAM,"Sine wave, Chirp tone, Smoke detector, smoke alarm, Beep, bleep, Buzzer","Smoke detector, smoke alarm, Sonar",50.0,1.980
Y1V-rFaIWnzU,"Music, Singing, Speech, Shout, Whoop","Speech, Shout, Singing, Music, Inside, large room or hall",80.0,1.947
Y1V7ReAk9k-4,"Music, Rapping, Hip hop music, Pop music, Zing","Music, Afrobeat",50.0,1.932
Y1V9CWQNZRF8,"Music, Vehicle, Synthesizer, Noise, Motorboat, speedboat","Vehicle, Propeller, airscrew",50.0,2.016
Y1vrR6Im_RDo,"Female singing, Speech, Singing, Applause, Yodeling",Female singing,100.0,2.003
Y1VRZ08sblVw,"Animal, Pig, Speech, Oink, Domestic animals, pets","Animal, Pig, Roar, Inside, large room or hall",50.0,1.981
Y1vTcgIFYqS0,"Wood, Splinter, Vehicle, Sawing, Speech","Wood, Splinter",100.0,1.997
Y1VTxnf2hZ0w,"Speech, Vehicle, Engine, Lawn mower, Light engine (high frequency)",Mechanical fan,0.0,2.039
Y1W-KLZJwXkc,"Speech, Music, Vehicle, Car, Electronic music","Speech, Shuffle, Music",66.66666666666666,1.915
Y1W2FOzSXsxs,"Music, Female singing, Child singing, Singing, Musical instrument","Child singing, Music",100.0,2.100
Y1W4p9dUBNkA,"Vehicle, Speech, Truck, Air brake, Bus",Fire,0.0,2.050
Y1wdCX1HmRyk,"Speech, Cutlery, silverware, Dishes, pots, and pans, Hammer, Inside, small room","Insect, Cricket, Hammer",33.33333333333333,1.967
Y1WGmeX6CLas,"Speech, Groan, Music, Whoop, Yell","Speech, Whoop",100.0,1.600
Y1WI9921OeRc,"Speech, Music, Grunt, Thunk, Roar","Burping, eructation",0.0,1.970
Y1WKvCCz-NZU,"Music, Speech, Dial tone, Sidetone, Musical instrument","Speech, Music, Busy signal, Inside, small room",50.0,1.965
Y1WlvXneu6oY,"Music, Piano, Electric piano, Keyboard (musical), Musical instrument","Music, Sad music",50.0,1.924
Y1woaZGPrY9g,"Vehicle, Car, Race car, auto racing, Tire squeal, Skidding",Car passing by,0.0,1.885
Y1wqJ9KDfcME,"Drum kit, Drum, Snare drum, Cymbal, Hi-hat","Percussion, Drum kit, Drum, Rimshot, Bass drum, Cymbal, Hi-hat",57.14285714285714,1.965
Y1WuGGd6NqGk,"Music, Synthesizer, Electronic music, Musical instrument, Siren","Sine wave, Chirp tone",0.0,1.976
Y1Wy75ZQz9rg,"Music, Thunk, Speech, Musical instrument, Inside, small room","Music, Thump, thud",50.0,2.083
Y1X0VCv-S2H8,"Music, Whack, thwack, Smash, crash, Speech, Ding","Smash, crash",100.0,2.078
Y1xhSBniwGbM,"Speech, Music, Opera, Singing, Male singing","Male singing, Synthetic singing",50.0,1.969
Y1xIGyp9efXU,"Music, Progressive rock, Musical instrument, Psychedelic rock, Guitar",Psychedelic rock,100.0,1.982
Y1Xmw9VUzvLY,"Cough, Throat clearing, Bird, Owl, Bird vocalization, bird call, bird song","Cough, Bird",100.0,1.928
Y1XO0SqsZhHU,"Rain, Thunderstorm, Thunder, Rain on surface, Raindrop","Wind, Wind noise (microphone), Rain, Raindrop, Rain on surface",60.0,2.008
Y1xRNQCP4MbE,"Music, Speech, Singing, Child singing, Baby cry, infant cry","Speech, Female singing, Child singing, Music",75.0,2.154
Y1xRv-LwycNA,"Speech, Thump, thud, Music, Slam, Inside, large room or hall",Explosion,0.0,1.942
Y1Xtkou9dtyA,"Music, Psychedelic rock, Rock music, Swing music, Musical instrument","Music, Rhythm and blues, Soul music, Ska",25.0,2.023
Y1xYpHbg0fEE,"Child singing, Singing, Female singing, Inside, small room, Music",Female singing,100.0,1.980
Y1y7VNxjEC_U,"Smash, crash, Whack, thwack, Music, Speech, Thump, thud","Whack, thwack, Smash, crash",100.0,2.010
Y1YFa9CpH7Kc,"Livestock, farm animals, working animals, Cowbell, Cattle, bovinae, Moo, Music","Livestock, farm animals, working animals, Cattle, bovinae, Moo, Cowbell",100.0,2.074
Y1yGWdegJjA4,"Music, Drum and bass, Electronic music, Dubstep, Techno","Music, House music, Techno, Dubstep, Electronic dance music, Dance music, Burst, pop",42.857142857142854,2.059
Y1yKGjTOk7NY,"Child singing, Singing, Inside, small room, Hands, Female singing",Child singing,100.0,1.979
Y1yNBf7QG__4,"Speech, Animal, Domestic animals, pets, Cat, Child speech, kid speaking","Speech, Clip-clop",50.0,1.971
Y1YRhxCXCM0o,"Water, Gush, Water tap, faucet, Pump (liquid), Sink (filling or washing)","Water, Sink (filling or washing)",100.0,1.881
Y1yuL1ZCSS4I,"Speech, Music, Basketball bounce, Smash, crash, Animal","Speech, Music, Air brake",66.66666666666666,1.853
Y1YWeSXAXwQE,"Burping, eructation, Speech, Vehicle, Music, Male speech, man speaking","Burping, eructation",100.0,1.989
Y1yWGmdevTuM,"Music, Didgeridoo, Musical instrument, Wind instrument, woodwind instrument, Speech","Music, Didgeridoo",100.0,2.015
Y1Z0G4O0lVwA,"Music, Speech, Telephone dialing, DTMF, Inside, small room, Sampler","Speech, Music, Sidetone",66.66666666666666,1.950
Y1Z4x67dhw-s,"Rub, Wood, Sawing, Filing (rasp), Speech","Sanding, Wood, Rub",66.66666666666666,2.013
Y1z5KCCduAUM,"Speech, Drawer open or close, Inside, small room, Typewriter, Door","Speech, Shuffling cards",50.0,1.939
Y1Z8MIXXDPls,"Steam, Hiss, Vehicle, Train, White noise","Hiss, Steam",100.0,1.916
Y1ZaxqZMs21M,"Music, Singing, Rock and roll, Rock music, Musical instrument","Singing, Music, Musical instrument, Rock music, Roll, Inside, large room or hall",66.66666666666666,2.006
Y1ZEzs9zmZaU,"Whip, Firecracker, Fireworks, Speech, Rain","Gunshot, gunfire, Whip",50.0,1.957
Y1ZgXgyEJSbc,"Music, Tabla, Percussion, Drum, Musical instrument","Percussion, Drum, Tabla",100.0,1.966
Y1ZHnWpLQtyo,"Speech, Telephone, Radio, Inside, small room, Male speech, man speaking","Speech, Radio",100.0,2.013
Y1zIoNTdug0U,"Speech, Vehicle, Car, Outside, urban or manmade, Fire","Speech, Run",50.0,1.497
Y1ZS9EQzbAbM,"Sawing, Wood, Rub, Tools, Power tool","Sawing, Wood",100.0,1.997
Y1ztMYYV7TVY,"Speech, Music, Rain, Rain on surface, Smash, crash","Speech, Music, Gurgling",66.66666666666666,1.959
Y1_7BKFMJrYA,"Speech, Waterfall, Stream, Vehicle, Water","Speech, Gurgling",50.0,1.955
Y1_hGvbEiYAs,"Vehicle, Speech, Helicopter, Boat, Water vehicle, Wind","Vehicle, Bicycle",50.0,1.906
Y1_knvtpENoQ,"Speech, Dial tone, Busy signal, Sidetone, Telephone",Busy signal,100.0,1.971
Y1_Q80fDGLRM,"Speech, Animal, Domestic animals, pets, Dog, Bow-wow","Speech, Animal, Domestic animals, pets, Dog, Bark, Yip, Bow-wow",71.42857142857143,2.009
Y1_Yd3NwpP7M,"Singing bowl, Music, Musical instrument, Gong, Bell",Singing bowl,100.0,1.953
Y2-h8MRSRvEg,"Emergency vehicle, Vehicle, Fire engine, fire truck (siren), Siren, Ambulance (siren)","Emergency vehicle, Police car (siren), Fire engine, fire truck (siren), Siren",75.0,1.928
Y2-XyCIq8Yp0,"Child singing, Speech, Singing, Inside, small room, Child speech, kid speaking","Speech, Child speech, kid speaking, Child singing",100.0,2.033
Y2-Yz378XB2Q,"Vehicle, Truck, Car, Bus, Air brake","Vehicle, Truck, Air brake",100.0,1.917
Y2A63oYgod8Y,"Cap gun, Speech, Gunshot, gunfire, Arrow, Inside, small room","Gunshot, gunfire, Cap gun",100.0,2.017
Y2a7GgnHA8qY,"Rub, Wood, Sawing, Filing (rasp), Vehicle","Noise, Cacophony",0.0,2.048
Y2A7xNU3TtbA,"Speech, Laughter, Screaming, Fart, Snicker","Speech, Wheeze",50.0,2.023
Y2aExs2j1s3E,"Speech, Drip, Inside, small room, Water, Liquid","Speech, Liquid, Fill (with liquid)",66.66666666666666,1.884
Y2AMP3JIL330,"Speech, Crowd, Cheering, Male speech, man speaking, Music",Bouncing,0.0,1.874
Y2aO0HKIP3vI,"Heart murmur, Heart sounds, heartbeat, Speech, Pulse, Music","Heart sounds, heartbeat",100.0,1.914
Y2aPVOidHLXI,"Music, Angry music, Heavy metal, Rock music, Progressive rock","Music, Angry music",100.0,1.909
Y2ATMQxWVpXk,"Music, Groan, Pop music, Screaming, Electronic music","Music, Angry music",50.0,2.039
Y2ATRc7EonvI,"Speech, Ocean, Waves, surf, Waterfall, Vehicle",Stream,0.0,1.961
Y2B-xGbzOjYY,"Speech, Music, Zither, Banjo, Musical instrument","Speech, Music, Musical instrument, Banjo",100.0,1.954
Y2b0eM8lWGCQ,"Neigh, whinny, Animal, Horse, Clip-clop, Speech","Animal, Horse, Clip-clop, Neigh, whinny",100.0,2.271
Y2bCuw7U_Rac,"Music, Singing, Swing music, Folk music, Salsa music","Music, Musical instrument, Accordion, Traditional music",25.0,2.195
Y2BGzxAuetOA,"Music, Soul music, Singing, Rhythm and blues, Funk","Music, Rock and roll, Roll",33.33333333333333,2.043
Y2blZkl-4FAs,"Music, Singing, Happy music, Pop music, Soundtrack music","Music, Jazz",50.0,2.047
Y2BNSDDwGxM8,"Speech, Chatter, Crowd, Inside, public space, Inside, large room or hall","Speech, Animal, Horse, Clip-clop",25.0,1.951
Y2buZvJA40kY,"Music, Scary music, Sad music, Theme music, Soundtrack music",String section,0.0,1.984
Y2bYyywE97aA,"Dog, Animal, Domestic animals, pets, Vacuum cleaner, Bow-wow",Vacuum cleaner,100.0,1.836
Y2c1nxR7aq1o,"Vehicle, Engine knocking, Engine, Engine starting, Idling",Clatter,0.0,1.849
